1,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
5,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
7,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
17,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
18,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
19,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
21,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
31,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
40,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
43,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
45,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
46,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
57,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
63,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
64,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
66,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
71,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
73,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
78,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
86,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
91,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
96,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
98,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
103,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
107,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
119,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
121,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
124,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
135,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
137,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
141,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
144,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
145,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
151,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
156,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
159,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
160,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
161,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
166,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
167,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
169,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
171,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
177,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
178,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
179,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
182,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
185,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
186,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
191,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
200,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
201,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
202,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
206,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
213,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
217,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
219,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
220,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
223,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
226,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
229,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
232,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
234,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
239,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
240,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
247,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
249,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
252,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
