,0
0,0.0963593648053835
1,0.09975500730984158
2,0.10418187396064948
3,0.11067197757940503
4,0.11319680423214362
5,0.11447172665215784
6,0.11753524874072112
7,0.12049163775829885
8,0.12543573264892996
9,0.12700436919463717
10,0.1282419498933502
11,0.12397614426072688
12,0.12411805400224211
13,0.12492717380925787
14,0.12562221430708573
15,0.12470689822847222
16,0.1250283866159783
17,0.12514292115003936
18,0.12531223611869954
19,0.12553583808018753
20,0.12545322589801178
21,0.12588448017565174
22,0.12641826085957078
23,0.12698465171787965
24,0.12774953589531318
25,0.1284421009117438
26,0.12938146006910087
27,0.1301967250079088
28,0.13096886268103095
29,0.1312301984627238
30,0.13112006572857596
31,0.13170679298977742
32,0.13236859821653485
33,0.133056636881354
34,0.13390197095171563
35,0.13442653047182926
36,0.1343428808074942
37,0.13452757142729635
38,0.13511689463691362
39,0.13524615942862767
40,0.13564489773342323
41,0.13595779291586405
42,0.13658948105786564
43,0.13684035538490763
44,0.13702639923374993
45,0.1370996951652513
46,0.1377332600380011
47,0.1378467673347429
48,0.1383479096445878
49,0.13866619523469495
50,0.13975866342228827
51,0.14107446938894638
52,0.14212222933152072
53,0.14260649387577254
54,0.1436478807711481
55,0.1447752432169085
56,0.14600270547480104
57,0.1472280064993375
58,0.1485302903935808
59,0.15001991740039053
60,0.14947328075921257
61,0.14974374102821797
62,0.1490499103412024
63,0.14944609943207707
64,0.1496554777351532
65,0.14952532051538903
66,0.14967820120596806
67,0.15035272762831697
68,0.15072344385824726
69,0.15100311535253721
70,0.15169211597556964
71,0.15167154545222009
72,0.15181784243575858
73,0.15201158806789225
74,0.15216720053070956
75,0.15233000947844647
76,0.1522689640856293
77,0.1521034252892388
78,0.15195737661947922
79,0.15189500065589073
80,0.15199068701410162
81,0.1518640974107628
82,0.1521517623740837
83,0.15182169797165518
84,0.151340558162381
85,0.15223884721946532
86,0.15253410213804536
87,0.15151831704987437
88,0.1526185317401565
89,0.1505972748414977
90,0.15222687631705734
91,0.15142577874222085
92,0.1548136819296807
93,0.15974050848187873
94,0.1601892311068354
95,0.163670272965344
96,0.1656773583988712
97,0.16765004584613571
98,0.16742323646684124
99,0.16756846255629385
100,0.16380171957634682
101,0.1623249586911084
102,0.1615568709422837
103,0.1613121098880388
104,0.16117451623136345
105,0.16000956636157807
106,0.1589811858414962
107,0.15873598927896918
108,0.1582581419492365
109,0.15683393211275842
110,0.1551037646139864
111,0.1538307038698014
112,0.15187472144074463
113,0.15127002955542004
114,0.14963147209321062
115,0.14861575824852477
116,0.14788840312651155
117,0.14728555705670066
118,0.1466427055721401
119,0.14549164963368633
120,0.1463169752355957
121,0.1475710287926902
122,0.14843538334370368
123,0.14990321599328052
124,0.14960339045713078
125,0.15207987902620046
126,0.15471564588678166
127,0.15402641930722857
128,0.15748995109654004
129,0.16045470595395145
130,0.1641396855853873
131,0.16731843162606402
132,0.16593056354411254
133,0.1686711588886445
134,0.1739497687994956
135,0.17725674522431334
136,0.1796544599618338
137,0.1806705593860907
138,0.18342204604291143
139,0.18613064679668778
140,0.18943393991451382
141,0.19220816113826647
142,0.19495905032491007
143,0.19583036869236012
144,0.19555853115480235
145,0.19567390922045236
146,0.1955388764840462
147,0.1972454128867204
148,0.19910752982486263
149,0.20147995393936755
150,0.20445919829778672
151,0.20720567375045362
152,0.21059014920129757
153,0.2131329692373126
154,0.21637865389695643
155,0.2190736442811646
156,0.22206499926089845
157,0.22322607433418398
158,0.22747353190865405
159,0.23162658929236457
160,0.2348760226905452
161,0.2423427858250063
162,0.24260313454468047
163,0.2484983415415146
164,0.24861552304196935
165,0.2546379259037377
166,0.25842314999644933
167,0.2779440648584457
168,0.28912077909203227
169,0.30468670629609135
170,0.30924145069169184
171,0.309645798782165
172,0.3106610178607323
173,0.31154178436302404
174,0.31501717324565276
175,0.3160350036094565
176,0.31696026215600104
177,0.3167471141629769
178,0.3170352273448989
179,0.31778012559903857
180,0.31938926176679333
181,0.3215756644014338
182,0.3236424447375694
183,0.3252653233461289
184,0.3273531824678106
185,0.3298507487096711
186,0.33053774332050373
187,0.33102419170915975
188,0.33175532702761756
189,0.3316042902263098
190,0.331788802998245
191,0.33415125588981953
192,0.3394171211052782
193,0.34225733381451884
194,0.34563617627753135
195,0.34631342007167537
196,0.3473056023394008
197,0.3474780083538947
198,0.34759363202530913
199,0.3477919104850726
200,0.34767414696210336
201,0.3477066417214877
202,0.3476914468399708
203,0.34797579570451387
204,0.3479422760343058
205,0.3480017290212394
206,0.34811198432171997
207,0.34831694828308807
208,0.3483344231090895
209,0.3482357659029963
210,0.34861719251204804
211,0.3485401338459003
212,0.3485026368905831
213,0.34856333617282553
214,0.3487779171941723
215,0.3495203310004537
216,0.35029960526841736
217,0.3512274956232712
218,0.3513067456901998
219,0.35076461510793033
220,0.35059674003915026
221,0.3484623289849537
222,0.3485980829870955
223,0.34601175185412386
224,0.3456989895041484
225,0.345163307874064
226,0.3452813329209816
227,0.34618349691647365
228,0.34672962010366004
229,0.34777591630729693
230,0.34837663353855086
231,0.3486254915839608
232,0.34891950630921187
233,0.3499088784651619
234,0.34967586263306183
235,0.3500298238761325
236,0.3497553716977472
237,0.35015359354706127
238,0.34996956559252734
239,0.35000987894879443
240,0.35023042751913513
241,0.35011490627848035
242,0.35104451655856617
243,0.35156209772076025
244,0.3526694766240638
245,0.3529910774533932
246,0.3533170768402076
247,0.3538349992234662
248,0.3537068126563372
249,0.35419229587188417
250,0.35446008095279335
251,0.35398261489476973
252,0.351986766974506
253,0.34760524924685726
254,0.3466679609076917
