,0
0,0.218436873747495
1,0.23112892451569805
2,0.24382097528390115
3,0.2518370073480294
4,0.25851703406813625
5,0.2665330661322645
6,0.27054108216432865
7,0.2732130928523714
8,0.2732130928523714
9,0.2732130928523714
10,0.2785571142284569
11,0.28390113560454244
12,0.28857715430861725
13,0.2892451569806279
14,0.2985971943887776
15,0.30527722110888444
16,0.31596526386105545
17,0.3179692718770875
18,0.32798931195724784
19,0.3293253173012692
20,0.331997327989312
21,0.3333333333333333
22,0.3346693386773547
23,0.3366733466933868
24,0.33734134936539745
25,0.33734134936539745
26,0.33867735470941884
27,0.3380093520374082
28,0.33867735470941884
29,0.33867735470941884
30,0.33867735470941884
31,0.3393453573814295
32,0.3420173680694723
33,0.3513694054776219
34,0.36005344021376084
35,0.36740146960587844
36,0.3694054776219105
37,0.374749498997996
38,0.37808951235804944
39,0.37942551770207084
40,0.38209752839011357
41,0.38276553106212424
42,0.38276553106212424
43,0.3834335337341349
44,0.3834335337341349
45,0.3834335337341349
46,0.3834335337341349
47,0.3834335337341349
48,0.3834335337341349
49,0.3834335337341349
50,0.3834335337341349
51,0.3834335337341349
52,0.3834335337341349
53,0.3834335337341349
54,0.3834335337341349
55,0.3834335337341349
56,0.3834335337341349
57,0.3834335337341349
58,0.3834335337341349
59,0.3834335337341349
60,0.3834335337341349
61,0.3834335337341349
62,0.3834335337341349
63,0.38410153640614564
64,0.3847695390781563
65,0.3847695390781563
66,0.385437541750167
67,0.38877755511022044
68,0.38810955243820977
69,0.3894455577822311
70,0.3954575818303273
71,0.3967935871743487
72,0.3981295925183701
73,0.3981295925183701
74,0.3981295925183701
75,0.3974615898463594
76,0.3974615898463594
77,0.3974615898463594
78,0.3974615898463594
79,0.3974615898463594
80,0.39612558450233804
81,0.3974615898463594
82,0.39478957915831664
83,0.39011356045424184
84,0.39011356045424184
85,0.3861055444221777
86,0.385437541750167
87,0.385437541750167
88,0.3847695390781563
89,0.385437541750167
90,0.3861055444221777
91,0.3894455577822311
92,0.3974615898463594
93,0.4014696058784235
94,0.4021376085504342
95,0.4014696058784235
96,0.40080160320641284
97,0.40080160320641284
98,0.3981295925183701
99,0.39612558450233804
100,0.3927855711422846
101,0.38276553106212424
102,0.3787575150300601
103,0.3754175016700067
104,0.3694054776219105
105,0.3700734802939212
106,0.3680694722778891
107,0.3680694722778891
108,0.36740146960587844
109,0.3620574482297929
110,0.35671342685370744
111,0.353373413493654
112,0.3420173680694723
113,0.3420173680694723
114,0.34335337341349365
115,0.3420173680694723
116,0.3406813627254509
117,0.33734134936539745
118,0.3406813627254509
119,0.3440213760855043
120,0.34468937875751504
121,0.34468937875751504
122,0.34802939211756845
123,0.3453573814295257
124,0.34936539746158984
125,0.353373413493654
126,0.35470941883767537
127,0.35537742150968604
128,0.36606546426185704
129,0.3800935203740815
130,0.3847695390781563
131,0.41549766199064797
132,0.42818971275885104
133,0.458249832999332
134,0.46893787575150303
135,0.47695390781563124
136,0.48830995323981297
137,0.4816299265197061
138,0.47962591850367403
139,0.4802939211756847
140,0.47962591850367403
141,0.47762191048764197
142,0.47762191048764197
143,0.47695390781563124
144,0.47695390781563124
145,0.47628590514362057
146,0.4756179024716099
147,0.48229792919171677
148,0.48296593186372744
149,0.48697394789579157
150,0.5210420841683366
151,0.5243820975283902
152,0.5504342017368069
153,0.5684702738810955
154,0.5691382765531062
155,0.5731462925851704
