userId,itemID,rating,genre
1,10,5.0,"[0, 13, 17]"
18,10,4.0,"[0, 13, 17]"
40,10,5.0,"[0, 13, 17]"
64,10,3.5,"[0, 13, 17]"
68,10,4.5,"[0, 13, 17]"
82,10,4.0,"[0, 13, 17]"
91,10,5.0,"[0, 13, 17]"
99,10,5.0,"[0, 13, 17]"
121,10,4.0,"[0, 13, 17]"
144,10,4.0,"[0, 13, 17]"
147,10,4.5,"[0, 13, 17]"
171,10,5.0,"[0, 13, 17]"
182,10,3.5,"[0, 13, 17]"
238,10,4.0,"[0, 13, 17]"
239,10,4.5,"[0, 13, 17]"
246,10,4.5,"[0, 13, 17]"
256,10,4.0,"[0, 13, 17]"
263,10,4.0,"[0, 13, 17]"
274,10,3.5,"[0, 13, 17]"
305,10,5.0,"[0, 13, 17]"
335,10,4.0,"[0, 13, 17]"
336,10,5.0,"[0, 13, 17]"
380,10,5.0,"[0, 13, 17]"
386,10,4.0,"[0, 13, 17]"
387,10,4.0,"[0, 13, 17]"
414,10,4.0,"[0, 13, 17]"
435,10,3.5,"[0, 13, 17]"
448,10,3.5,"[0, 13, 17]"
452,10,4.0,"[0, 13, 17]"
453,10,4.0,"[0, 13, 17]"
486,10,4.0,"[0, 13, 17]"
493,10,4.0,"[0, 13, 17]"
560,10,3.5,"[0, 13, 17]"
573,10,5.0,"[0, 13, 17]"
592,10,5.0,"[0, 13, 17]"
599,10,3.5,"[0, 13, 17]"
603,10,5.0,"[0, 13, 17]"
1,11,5.0,[4]
6,11,4.0,[4]
22,11,4.0,[4]
45,11,5.0,[4]
68,11,3.5,[4]
103,11,4.0,[4]
136,11,5.0,[4]
151,11,4.0,[4]
169,11,3.5,[4]
226,11,5.0,[4]
240,11,5.0,[4]
274,11,3.5,[4]
280,11,3.5,[4]
284,11,4.0,[4]
307,11,4.0,[4]
365,11,3.5,[4]
369,11,3.5,[4]
435,11,5.0,[4]
477,11,4.0,[4]
484,11,4.5,[4]
495,11,4.0,[4]
498,11,5.0,[4]
500,11,4.0,[4]
583,11,4.0,[4]
1,14,4.0,"[4, 7]"
18,14,4.5,"[4, 7]"
19,14,4.0,"[4, 7]"
35,14,4.0,"[4, 7]"
38,14,4.0,"[4, 7]"
40,14,4.0,"[4, 7]"
57,14,5.0,"[4, 7]"
61,14,4.0,"[4, 7]"
91,14,4.5,"[4, 7]"
136,14,4.0,"[4, 7]"
156,14,4.0,"[4, 7]"
171,14,4.0,"[4, 7]"
182,14,4.5,"[4, 7]"
187,14,4.5,"[4, 7]"
191,14,5.0,"[4, 7]"
195,14,5.0,"[4, 7]"
202,14,4.0,"[4, 7]"
235,14,4.0,"[4, 7]"
246,14,4.0,"[4, 7]"
260,14,4.0,"[4, 7]"
266,14,4.0,"[4, 7]"
273,14,5.0,"[4, 7]"
