userId,itemID,rating,genre
1,0,4.0,"[1, 2, 3, 4, 8]"
5,0,4.0,"[1, 2, 3, 4, 8]"
7,0,4.5,"[1, 2, 3, 4, 8]"
15,0,2.5,"[1, 2, 3, 4, 8]"
17,0,4.5,"[1, 2, 3, 4, 8]"
18,0,3.5,"[1, 2, 3, 4, 8]"
19,0,4.0,"[1, 2, 3, 4, 8]"
21,0,3.5,"[1, 2, 3, 4, 8]"
27,0,3.0,"[1, 2, 3, 4, 8]"
31,0,5.0,"[1, 2, 3, 4, 8]"
32,0,3.0,"[1, 2, 3, 4, 8]"
33,0,3.0,"[1, 2, 3, 4, 8]"
40,0,5.0,"[1, 2, 3, 4, 8]"
43,0,5.0,"[1, 2, 3, 4, 8]"
44,0,3.0,"[1, 2, 3, 4, 8]"
45,0,4.0,"[1, 2, 3, 4, 8]"
46,0,5.0,"[1, 2, 3, 4, 8]"
50,0,3.0,"[1, 2, 3, 4, 8]"
54,0,3.0,"[1, 2, 3, 4, 8]"
57,0,5.0,"[1, 2, 3, 4, 8]"
63,0,5.0,"[1, 2, 3, 4, 8]"
64,0,4.0,"[1, 2, 3, 4, 8]"
66,0,4.0,"[1, 2, 3, 4, 8]"
68,0,2.5,"[1, 2, 3, 4, 8]"
71,0,5.0,"[1, 2, 3, 4, 8]"
73,0,4.5,"[1, 2, 3, 4, 8]"
76,0,0.5,"[1, 2, 3, 4, 8]"
78,0,4.0,"[1, 2, 3, 4, 8]"
82,0,2.5,"[1, 2, 3, 4, 8]"
86,0,4.0,"[1, 2, 3, 4, 8]"
89,0,3.0,"[1, 2, 3, 4, 8]"
90,0,3.0,"[1, 2, 3, 4, 8]"
91,0,4.0,"[1, 2, 3, 4, 8]"
93,0,3.0,"[1, 2, 3, 4, 8]"
96,0,5.0,"[1, 2, 3, 4, 8]"
98,0,4.5,"[1, 2, 3, 4, 8]"
103,0,4.0,"[1, 2, 3, 4, 8]"
107,0,4.0,"[1, 2, 3, 4, 8]"
112,0,3.0,"[1, 2, 3, 4, 8]"
119,0,3.5,"[1, 2, 3, 4, 8]"
121,0,4.0,"[1, 2, 3, 4, 8]"
124,0,4.0,"[1, 2, 3, 4, 8]"
130,0,3.0,"[1, 2, 3, 4, 8]"
132,0,2.0,"[1, 2, 3, 4, 8]"
134,0,3.0,"[1, 2, 3, 4, 8]"
135,0,4.0,"[1, 2, 3, 4, 8]"
137,0,4.0,"[1, 2, 3, 4, 8]"
140,0,3.0,"[1, 2, 3, 4, 8]"
141,0,4.0,"[1, 2, 3, 4, 8]"
144,0,3.5,"[1, 2, 3, 4, 8]"
145,0,5.0,"[1, 2, 3, 4, 8]"
151,0,5.0,"[1, 2, 3, 4, 8]"
153,0,2.0,"[1, 2, 3, 4, 8]"
155,0,3.0,"[1, 2, 3, 4, 8]"
156,0,4.0,"[1, 2, 3, 4, 8]"
159,0,4.5,"[1, 2, 3, 4, 8]"
160,0,4.0,"[1, 2, 3, 4, 8]"
161,0,4.0,"[1, 2, 3, 4, 8]"
166,0,5.0,"[1, 2, 3, 4, 8]"
167,0,3.5,"[1, 2, 3, 4, 8]"
169,0,4.5,"[1, 2, 3, 4, 8]"
171,0,5.0,"[1, 2, 3, 4, 8]"
177,0,5.0,"[1, 2, 3, 4, 8]"
178,0,4.0,"[1, 2, 3, 4, 8]"
179,0,4.0,"[1, 2, 3, 4, 8]"
182,0,4.0,"[1, 2, 3, 4, 8]"
185,0,4.0,"[1, 2, 3, 4, 8]"
186,0,4.0,"[1, 2, 3, 4, 8]"
191,0,4.0,"[1, 2, 3, 4, 8]"
193,0,2.0,"[1, 2, 3, 4, 8]"
200,0,3.5,"[1, 2, 3, 4, 8]"
201,0,5.0,"[1, 2, 3, 4, 8]"
202,0,4.0,"[1, 2, 3, 4, 8]"
206,0,5.0,"[1, 2, 3, 4, 8]"
213,0,3.5,"[1, 2, 3, 4, 8]"
214,0,3.0,"[1, 2, 3, 4, 8]"
216,0,3.0,"[1, 2, 3, 4, 8]"
217,0,4.0,"[1, 2, 3, 4, 8]"
219,0,3.5,"[1, 2, 3, 4, 8]"
220,0,5.0,"[1, 2, 3, 4, 8]"
223,0,3.5,"[1, 2, 3, 4, 8]"
226,0,3.5,"[1, 2, 3, 4, 8]"
229,0,5.0,"[1, 2, 3, 4, 8]"
232,0,3.5,"[1, 2, 3, 4, 8]"
233,0,3.0,"[1, 2, 3, 4, 8]"
234,0,5.0,"[1, 2, 3, 4, 8]"
239,0,4.0,"[1, 2, 3, 4, 8]"
240,0,5.0,"[1, 2, 3, 4, 8]"
247,0,5.0,"[1, 2, 3, 4, 8]"
249,0,4.0,"[1, 2, 3, 4, 8]"
252,0,4.5,"[1, 2, 3, 4, 8]"
254,0,4.5,"[1, 2, 3, 4, 8]"
263,0,4.0,"[1, 2, 3, 4, 8]"
264,0,4.0,"[1, 2, 3, 4, 8]"
266,0,2.0,"[1, 2, 3, 4, 8]"
269,0,5.0,"[1, 2, 3, 4, 8]"
270,0,5.0,"[1, 2, 3, 4, 8]"
273,0,5.0,"[1, 2, 3, 4, 8]"
274,0,4.0,"[1, 2, 3, 4, 8]"
275,0,5.0,"[1, 2, 3, 4, 8]"
276,0,4.0,"[1, 2, 3, 4, 8]"
277,0,4.0,"[1, 2, 3, 4, 8]"
279,0,3.0,"[1, 2, 3, 4, 8]"
280,0,4.5,"[1, 2, 3, 4, 8]"
282,0,4.5,"[1, 2, 3, 4, 8]"
283,0,3.0,"[1, 2, 3, 4, 8]"
288,0,4.5,"[1, 2, 3, 4, 8]"
290,0,4.0,"[1, 2, 3, 4, 8]"
291,0,4.0,"[1, 2, 3, 4, 8]"
292,0,4.0,"[1, 2, 3, 4, 8]"
293,0,3.0,"[1, 2, 3, 4, 8]"
298,0,2.0,"[1, 2, 3, 4, 8]"
304,0,5.0,"[1, 2, 3, 4, 8]"
307,0,4.0,"[1, 2, 3, 4, 8]"
314,0,3.0,"[1, 2, 3, 4, 8]"
322,0,3.5,"[1, 2, 3, 4, 8]"
323,0,3.5,"[1, 2, 3, 4, 8]"
328,0,5.0,"[1, 2, 3, 4, 8]"
330,0,4.0,"[1, 2, 3, 4, 8]"
332,0,4.0,"[1, 2, 3, 4, 8]"
334,0,3.5,"[1, 2, 3, 4, 8]"
336,0,4.0,"[1, 2, 3, 4, 8]"
337,0,4.0,"[1, 2, 3, 4, 8]"
339,0,4.0,"[1, 2, 3, 4, 8]"
341,0,5.0,"[1, 2, 3, 4, 8]"
347,0,5.0,"[1, 2, 3, 4, 8]"
350,0,4.0,"[1, 2, 3, 4, 8]"
353,0,5.0,"[1, 2, 3, 4, 8]"
357,0,5.0,"[1, 2, 3, 4, 8]"
359,0,4.0,"[1, 2, 3, 4, 8]"
364,0,5.0,"[1, 2, 3, 4, 8]"
367,0,5.0,"[1, 2, 3, 4, 8]"
372,0,3.0,"[1, 2, 3, 4, 8]"
373,0,3.0,"[1, 2, 3, 4, 8]"
378,0,4.5,"[1, 2, 3, 4, 8]"
380,0,5.0,"[1, 2, 3, 4, 8]"
381,0,3.5,"[1, 2, 3, 4, 8]"
382,0,4.5,"[1, 2, 3, 4, 8]"
385,0,4.0,"[1, 2, 3, 4, 8]"
389,0,5.0,"[1, 2, 3, 4, 8]"
391,0,3.0,"[1, 2, 3, 4, 8]"
396,0,5.0,"[1, 2, 3, 4, 8]"
399,0,4.0,"[1, 2, 3, 4, 8]"
401,0,3.5,"[1, 2, 3, 4, 8]"
411,0,5.0,"[1, 2, 3, 4, 8]"
412,0,2.0,"[1, 2, 3, 4, 8]"
414,0,4.0,"[1, 2, 3, 4, 8]"
420,0,4.0,"[1, 2, 3, 4, 8]"
422,0,4.0,"[1, 2, 3, 4, 8]"
432,0,2.5,"[1, 2, 3, 4, 8]"
434,0,4.0,"[1, 2, 3, 4, 8]"
436,0,4.0,"[1, 2, 3, 4, 8]"
438,0,4.5,"[1, 2, 3, 4, 8]"
443,0,4.0,"[1, 2, 3, 4, 8]"
448,0,5.0,"[1, 2, 3, 4, 8]"
451,0,5.0,"[1, 2, 3, 4, 8]"
453,0,5.0,"[1, 2, 3, 4, 8]"
456,0,5.0,"[1, 2, 3, 4, 8]"
460,0,4.5,"[1, 2, 3, 4, 8]"
462,0,1.5,"[1, 2, 3, 4, 8]"
468,0,4.0,"[1, 2, 3, 4, 8]"
469,0,4.0,"[1, 2, 3, 4, 8]"
470,0,4.0,"[1, 2, 3, 4, 8]"
471,0,5.0,"[1, 2, 3, 4, 8]"
474,0,4.0,"[1, 2, 3, 4, 8]"
476,0,4.0,"[1, 2, 3, 4, 8]"
477,0,4.0,"[1, 2, 3, 4, 8]"
480,0,3.0,"[1, 2, 3, 4, 8]"
483,0,4.0,"[1, 2, 3, 4, 8]"
484,0,4.5,"[1, 2, 3, 4, 8]"
488,0,4.5,"[1, 2, 3, 4, 8]"
490,0,3.5,"[1, 2, 3, 4, 8]"
492,0,4.0,"[1, 2, 3, 4, 8]"
500,0,4.0,"[1, 2, 3, 4, 8]"
504,0,4.0,"[1, 2, 3, 4, 8]"
509,0,4.0,"[1, 2, 3, 4, 8]"
514,0,4.0,"[1, 2, 3, 4, 8]"
517,0,4.0,"[1, 2, 3, 4, 8]"
522,0,3.0,"[1, 2, 3, 4, 8]"
524,0,4.0,"[1, 2, 3, 4, 8]"
525,0,4.0,"[1, 2, 3, 4, 8]"
528,0,2.5,"[1, 2, 3, 4, 8]"
529,0,3.0,"[1, 2, 3, 4, 8]"
533,0,5.0,"[1, 2, 3, 4, 8]"
534,0,4.0,"[1, 2, 3, 4, 8]"
541,0,3.0,"[1, 2, 3, 4, 8]"
544,0,3.0,"[1, 2, 3, 4, 8]"
550,0,4.0,"[1, 2, 3, 4, 8]"
555,0,4.0,"[1, 2, 3, 4, 8]"
559,0,5.0,"[1, 2, 3, 4, 8]"
560,0,3.0,"[1, 2, 3, 4, 8]"
561,0,4.0,"[1, 2, 3, 4, 8]"
562,0,4.5,"[1, 2, 3, 4, 8]"
567,0,3.5,"[1, 2, 3, 4, 8]"
570,0,4.0,"[1, 2, 3, 4, 8]"
572,0,4.0,"[1, 2, 3, 4, 8]"
573,0,5.0,"[1, 2, 3, 4, 8]"
579,0,4.0,"[1, 2, 3, 4, 8]"
580,0,3.0,"[1, 2, 3, 4, 8]"
584,0,5.0,"[1, 2, 3, 4, 8]"
587,0,5.0,"[1, 2, 3, 4, 8]"
590,0,4.0,"[1, 2, 3, 4, 8]"
596,0,4.0,"[1, 2, 3, 4, 8]"
597,0,4.0,"[1, 2, 3, 4, 8]"
599,0,3.0,"[1, 2, 3, 4, 8]"
600,0,2.5,"[1, 2, 3, 4, 8]"
601,0,4.0,"[1, 2, 3, 4, 8]"
603,0,4.0,"[1, 2, 3, 4, 8]"
604,0,3.0,"[1, 2, 3, 4, 8]"
605,0,4.0,"[1, 2, 3, 4, 8]"
606,0,2.5,"[1, 2, 3, 4, 8]"
607,0,4.0,"[1, 2, 3, 4, 8]"
608,0,2.5,"[1, 2, 3, 4, 8]"
609,0,3.0,"[1, 2, 3, 4, 8]"
610,0,5.0,"[1, 2, 3, 4, 8]"
1,1,4.0,"[4, 13]"
6,1,5.0,"[4, 13]"
19,1,3.0,"[4, 13]"
32,1,3.0,"[4, 13]"
42,1,4.0,"[4, 13]"
43,1,5.0,"[4, 13]"
44,1,3.0,"[4, 13]"
51,1,4.0,"[4, 13]"
58,1,3.0,"[4, 13]"
64,1,3.5,"[4, 13]"
68,1,2.0,"[4, 13]"
91,1,3.0,"[4, 13]"
100,1,3.5,"[4, 13]"
102,1,5.0,"[4, 13]"
116,1,3.5,"[4, 13]"
117,1,3.0,"[4, 13]"
150,1,3.0,"[4, 13]"
151,1,3.0,"[4, 13]"
169,1,5.0,"[4, 13]"
179,1,4.0,"[4, 13]"
217,1,1.0,"[4, 13]"
226,1,3.5,"[4, 13]"
240,1,4.0,"[4, 13]"
269,1,4.0,"[4, 13]"
270,1,3.0,"[4, 13]"
288,1,4.0,"[4, 13]"
289,1,2.5,"[4, 13]"
294,1,1.0,"[4, 13]"
302,1,3.0,"[4, 13]"
307,1,3.5,"[4, 13]"
308,1,0.5,"[4, 13]"
321,1,3.0,"[4, 13]"
330,1,3.0,"[4, 13]"
337,1,4.0,"[4, 13]"
368,1,3.0,"[4, 13]"
410,1,4.0,"[4, 13]"
414,1,4.0,"[4, 13]"
448,1,3.0,"[4, 13]"
456,1,3.0,"[4, 13]"
