userId,itemID,rating,genre
1,0,4.0,"[1, 2, 3, 4, 8]"
5,0,4.0,"[1, 2, 3, 4, 8]"
7,0,4.5,"[1, 2, 3, 4, 8]"
17,0,4.5,"[1, 2, 3, 4, 8]"
18,0,3.5,"[1, 2, 3, 4, 8]"
19,0,4.0,"[1, 2, 3, 4, 8]"
21,0,3.5,"[1, 2, 3, 4, 8]"
31,0,5.0,"[1, 2, 3, 4, 8]"
40,0,5.0,"[1, 2, 3, 4, 8]"
43,0,5.0,"[1, 2, 3, 4, 8]"
45,0,4.0,"[1, 2, 3, 4, 8]"
46,0,5.0,"[1, 2, 3, 4, 8]"
57,0,5.0,"[1, 2, 3, 4, 8]"
63,0,5.0,"[1, 2, 3, 4, 8]"
64,0,4.0,"[1, 2, 3, 4, 8]"
66,0,4.0,"[1, 2, 3, 4, 8]"
71,0,5.0,"[1, 2, 3, 4, 8]"
73,0,4.5,"[1, 2, 3, 4, 8]"
78,0,4.0,"[1, 2, 3, 4, 8]"
86,0,4.0,"[1, 2, 3, 4, 8]"
91,0,4.0,"[1, 2, 3, 4, 8]"
96,0,5.0,"[1, 2, 3, 4, 8]"
98,0,4.5,"[1, 2, 3, 4, 8]"
103,0,4.0,"[1, 2, 3, 4, 8]"
107,0,4.0,"[1, 2, 3, 4, 8]"
119,0,3.5,"[1, 2, 3, 4, 8]"
121,0,4.0,"[1, 2, 3, 4, 8]"
124,0,4.0,"[1, 2, 3, 4, 8]"
135,0,4.0,"[1, 2, 3, 4, 8]"
137,0,4.0,"[1, 2, 3, 4, 8]"
141,0,4.0,"[1, 2, 3, 4, 8]"
144,0,3.5,"[1, 2, 3, 4, 8]"
145,0,5.0,"[1, 2, 3, 4, 8]"
151,0,5.0,"[1, 2, 3, 4, 8]"
156,0,4.0,"[1, 2, 3, 4, 8]"
159,0,4.5,"[1, 2, 3, 4, 8]"
160,0,4.0,"[1, 2, 3, 4, 8]"
161,0,4.0,"[1, 2, 3, 4, 8]"
166,0,5.0,"[1, 2, 3, 4, 8]"
167,0,3.5,"[1, 2, 3, 4, 8]"
169,0,4.5,"[1, 2, 3, 4, 8]"
171,0,5.0,"[1, 2, 3, 4, 8]"
177,0,5.0,"[1, 2, 3, 4, 8]"
178,0,4.0,"[1, 2, 3, 4, 8]"
179,0,4.0,"[1, 2, 3, 4, 8]"
182,0,4.0,"[1, 2, 3, 4, 8]"
185,0,4.0,"[1, 2, 3, 4, 8]"
186,0,4.0,"[1, 2, 3, 4, 8]"
191,0,4.0,"[1, 2, 3, 4, 8]"
200,0,3.5,"[1, 2, 3, 4, 8]"
201,0,5.0,"[1, 2, 3, 4, 8]"
202,0,4.0,"[1, 2, 3, 4, 8]"
206,0,5.0,"[1, 2, 3, 4, 8]"
213,0,3.5,"[1, 2, 3, 4, 8]"
217,0,4.0,"[1, 2, 3, 4, 8]"
219,0,3.5,"[1, 2, 3, 4, 8]"
220,0,5.0,"[1, 2, 3, 4, 8]"
223,0,3.5,"[1, 2, 3, 4, 8]"
226,0,3.5,"[1, 2, 3, 4, 8]"
229,0,5.0,"[1, 2, 3, 4, 8]"
232,0,3.5,"[1, 2, 3, 4, 8]"
234,0,5.0,"[1, 2, 3, 4, 8]"
239,0,4.0,"[1, 2, 3, 4, 8]"
240,0,5.0,"[1, 2, 3, 4, 8]"
247,0,5.0,"[1, 2, 3, 4, 8]"
249,0,4.0,"[1, 2, 3, 4, 8]"
252,0,4.5,"[1, 2, 3, 4, 8]"
254,0,4.5,"[1, 2, 3, 4, 8]"
263,0,4.0,"[1, 2, 3, 4, 8]"
264,0,4.0,"[1, 2, 3, 4, 8]"
269,0,5.0,"[1, 2, 3, 4, 8]"
270,0,5.0,"[1, 2, 3, 4, 8]"
273,0,5.0,"[1, 2, 3, 4, 8]"
274,0,4.0,"[1, 2, 3, 4, 8]"
275,0,5.0,"[1, 2, 3, 4, 8]"
276,0,4.0,"[1, 2, 3, 4, 8]"
277,0,4.0,"[1, 2, 3, 4, 8]"
280,0,4.5,"[1, 2, 3, 4, 8]"
282,0,4.5,"[1, 2, 3, 4, 8]"
288,0,4.5,"[1, 2, 3, 4, 8]"
290,0,4.0,"[1, 2, 3, 4, 8]"
291,0,4.0,"[1, 2, 3, 4, 8]"
292,0,4.0,"[1, 2, 3, 4, 8]"
304,0,5.0,"[1, 2, 3, 4, 8]"
307,0,4.0,"[1, 2, 3, 4, 8]"
322,0,3.5,"[1, 2, 3, 4, 8]"
323,0,3.5,"[1, 2, 3, 4, 8]"
328,0,5.0,"[1, 2, 3, 4, 8]"
330,0,4.0,"[1, 2, 3, 4, 8]"
332,0,4.0,"[1, 2, 3, 4, 8]"
334,0,3.5,"[1, 2, 3, 4, 8]"
336,0,4.0,"[1, 2, 3, 4, 8]"
337,0,4.0,"[1, 2, 3, 4, 8]"
339,0,4.0,"[1, 2, 3, 4, 8]"
341,0,5.0,"[1, 2, 3, 4, 8]"
347,0,5.0,"[1, 2, 3, 4, 8]"
350,0,4.0,"[1, 2, 3, 4, 8]"
353,0,5.0,"[1, 2, 3, 4, 8]"
357,0,5.0,"[1, 2, 3, 4, 8]"
359,0,4.0,"[1, 2, 3, 4, 8]"
364,0,5.0,"[1, 2, 3, 4, 8]"
367,0,5.0,"[1, 2, 3, 4, 8]"
378,0,4.5,"[1, 2, 3, 4, 8]"
380,0,5.0,"[1, 2, 3, 4, 8]"
381,0,3.5,"[1, 2, 3, 4, 8]"
382,0,4.5,"[1, 2, 3, 4, 8]"
385,0,4.0,"[1, 2, 3, 4, 8]"
389,0,5.0,"[1, 2, 3, 4, 8]"
396,0,5.0,"[1, 2, 3, 4, 8]"
399,0,4.0,"[1, 2, 3, 4, 8]"
401,0,3.5,"[1, 2, 3, 4, 8]"
411,0,5.0,"[1, 2, 3, 4, 8]"
414,0,4.0,"[1, 2, 3, 4, 8]"
420,0,4.0,"[1, 2, 3, 4, 8]"
422,0,4.0,"[1, 2, 3, 4, 8]"
434,0,4.0,"[1, 2, 3, 4, 8]"
436,0,4.0,"[1, 2, 3, 4, 8]"
438,0,4.5,"[1, 2, 3, 4, 8]"
443,0,4.0,"[1, 2, 3, 4, 8]"
448,0,5.0,"[1, 2, 3, 4, 8]"
451,0,5.0,"[1, 2, 3, 4, 8]"
453,0,5.0,"[1, 2, 3, 4, 8]"
456,0,5.0,"[1, 2, 3, 4, 8]"
460,0,4.5,"[1, 2, 3, 4, 8]"
468,0,4.0,"[1, 2, 3, 4, 8]"
469,0,4.0,"[1, 2, 3, 4, 8]"
470,0,4.0,"[1, 2, 3, 4, 8]"
471,0,5.0,"[1, 2, 3, 4, 8]"
474,0,4.0,"[1, 2, 3, 4, 8]"
476,0,4.0,"[1, 2, 3, 4, 8]"
477,0,4.0,"[1, 2, 3, 4, 8]"
483,0,4.0,"[1, 2, 3, 4, 8]"
484,0,4.5,"[1, 2, 3, 4, 8]"
488,0,4.5,"[1, 2, 3, 4, 8]"
490,0,3.5,"[1, 2, 3, 4, 8]"
492,0,4.0,"[1, 2, 3, 4, 8]"
500,0,4.0,"[1, 2, 3, 4, 8]"
504,0,4.0,"[1, 2, 3, 4, 8]"
509,0,4.0,"[1, 2, 3, 4, 8]"
514,0,4.0,"[1, 2, 3, 4, 8]"
517,0,4.0,"[1, 2, 3, 4, 8]"
524,0,4.0,"[1, 2, 3, 4, 8]"
525,0,4.0,"[1, 2, 3, 4, 8]"
533,0,5.0,"[1, 2, 3, 4, 8]"
534,0,4.0,"[1, 2, 3, 4, 8]"
550,0,4.0,"[1, 2, 3, 4, 8]"
555,0,4.0,"[1, 2, 3, 4, 8]"
559,0,5.0,"[1, 2, 3, 4, 8]"
561,0,4.0,"[1, 2, 3, 4, 8]"
562,0,4.5,"[1, 2, 3, 4, 8]"
567,0,3.5,"[1, 2, 3, 4, 8]"
570,0,4.0,"[1, 2, 3, 4, 8]"
572,0,4.0,"[1, 2, 3, 4, 8]"
573,0,5.0,"[1, 2, 3, 4, 8]"
579,0,4.0,"[1, 2, 3, 4, 8]"
584,0,5.0,"[1, 2, 3, 4, 8]"
587,0,5.0,"[1, 2, 3, 4, 8]"
590,0,4.0,"[1, 2, 3, 4, 8]"
596,0,4.0,"[1, 2, 3, 4, 8]"
597,0,4.0,"[1, 2, 3, 4, 8]"
601,0,4.0,"[1, 2, 3, 4, 8]"
603,0,4.0,"[1, 2, 3, 4, 8]"
605,0,4.0,"[1, 2, 3, 4, 8]"
607,0,4.0,"[1, 2, 3, 4, 8]"
610,0,5.0,"[1, 2, 3, 4, 8]"
1,1,4.0,"[4, 13]"
6,1,5.0,"[4, 13]"
42,1,4.0,"[4, 13]"
43,1,5.0,"[4, 13]"
51,1,4.0,"[4, 13]"
64,1,3.5,"[4, 13]"
100,1,3.5,"[4, 13]"
102,1,5.0,"[4, 13]"
116,1,3.5,"[4, 13]"
169,1,5.0,"[4, 13]"
179,1,4.0,"[4, 13]"
226,1,3.5,"[4, 13]"
240,1,4.0,"[4, 13]"
269,1,4.0,"[4, 13]"
288,1,4.0,"[4, 13]"
307,1,3.5,"[4, 13]"
337,1,4.0,"[4, 13]"
410,1,4.0,"[4, 13]"
414,1,4.0,"[4, 13]"
492,1,4.0,"[4, 13]"
501,1,5.0,"[4, 13]"
555,1,5.0,"[4, 13]"
594,1,4.0,"[4, 13]"
1,2,4.0,"[0, 5, 15]"
6,2,4.0,"[0, 5, 15]"
11,2,5.0,"[0, 5, 15]"
18,2,4.0,"[0, 5, 15]"
23,2,4.0,"[0, 5, 15]"
24,2,4.5,"[0, 5, 15]"
28,2,3.5,"[0, 5, 15]"
45,2,4.0,"[0, 5, 15]"
62,2,4.5,"[0, 5, 15]"
64,2,4.5,"[0, 5, 15]"
68,2,4.0,"[0, 5, 15]"
79,2,4.0,"[0, 5, 15]"
82,2,3.5,"[0, 5, 15]"
84,2,4.0,"[0, 5, 15]"
91,2,5.0,"[0, 5, 15]"
105,2,4.0,"[0, 5, 15]"
112,2,4.5,"[0, 5, 15]"
121,2,5.0,"[0, 5, 15]"
140,2,5.0,"[0, 5, 15]"
150,2,4.0,"[0, 5, 15]"
166,2,3.5,"[0, 5, 15]"
182,2,4.5,"[0, 5, 15]"
191,2,4.0,"[0, 5, 15]"
195,2,4.0,"[0, 5, 15]"
199,2,4.0,"[0, 5, 15]"
202,2,5.0,"[0, 5, 15]"
219,2,3.5,"[0, 5, 15]"
220,2,3.5,"[0, 5, 15]"
239,2,5.0,"[0, 5, 15]"
244,2,5.0,"[0, 5, 15]"
266,2,4.0,"[0, 5, 15]"
269,2,5.0,"[0, 5, 15]"
274,2,4.0,"[0, 5, 15]"
282,2,4.0,"[0, 5, 15]"
286,2,4.5,"[0, 5, 15]"
297,2,5.0,"[0, 5, 15]"
305,2,3.5,"[0, 5, 15]"
312,2,4.0,"[0, 5, 15]"
317,2,5.0,"[0, 5, 15]"
318,2,4.0,"[0, 5, 15]"
325,2,4.0,"[0, 5, 15]"
336,2,4.0,"[0, 5, 15]"
337,2,5.0,"[0, 5, 15]"
339,2,4.0,"[0, 5, 15]"
353,2,4.0,"[0, 5, 15]"
362,2,4.0,"[0, 5, 15]"
368,2,4.0,"[0, 5, 15]"
372,2,5.0,"[0, 5, 15]"
373,2,5.0,"[0, 5, 15]"
380,2,5.0,"[0, 5, 15]"
389,2,5.0,"[0, 5, 15]"
391,2,4.0,"[0, 5, 15]"
400,2,5.0,"[0, 5, 15]"
425,2,4.0,"[0, 5, 15]"
434,2,4.0,"[0, 5, 15]"
437,2,5.0,"[0, 5, 15]"
438,2,5.0,"[0, 5, 15]"
444,2,4.0,"[0, 5, 15]"
451,2,4.0,"[0, 5, 15]"
480,2,4.0,"[0, 5, 15]"
486,2,5.0,"[0, 5, 15]"
493,2,4.0,"[0, 5, 15]"
521,2,4.0,"[0, 5, 15]"
524,2,4.0,"[0, 5, 15]"
532,2,5.0,"[0, 5, 15]"
553,2,5.0,"[0, 5, 15]"
559,2,5.0,"[0, 5, 15]"
561,2,4.0,"[0, 5, 15]"
573,2,4.5,"[0, 5, 15]"
577,2,4.0,"[0, 5, 15]"
580,2,4.0,"[0, 5, 15]"
588,2,5.0,"[0, 5, 15]"
590,2,3.5,"[0, 5, 15]"
599,2,4.5,"[0, 5, 15]"
603,2,4.0,"[0, 5, 15]"
610,2,5.0,"[0, 5, 15]"
1,3,5.0,"[12, 15]"
6,3,4.0,"[12, 15]"
8,3,4.0,"[12, 15]"
